age,sex,max_boulder,max_sport,exp,trainexp,country,state,rock,season,days,height,weight,span,pullup reps,pushup reps,continuoushang,maxhang,weightedpull,repeaters1,bigmovecamp,onerungcamp,overheadprR,overheadprL,deadlift,sportgrade,bouldergrade,powl,powr,lhang/sit,armjump,hipjump
28.0,Male,V7,5.12c/d,7-8 years,1-2 years,USA,Nevada,Limestone,Year round,140,71.0,165.0,74.0,12.0,19.0,33.0,35.0,55.0,84.0,67.0,98.0,46.1,45.1,238.1,5.12a/b,V6,26.0,26.0,33.8,74.22,73.755
34.0,Male,V10,5.12c/d,>10 years,5-6 years,United States,IL,Sandstone,4-6 months,60,66.0,135.0,64.0,22.0,50.0,60.0,105.0,110.0,280.0,175.0,163.0,52.0,52.0,280.0,5.13a/b,V9,37.0,37.0,26.1,62.65999999999999,75.45
27.0,Female,V8,I have not pursued sport climbing goals outside in the past year,>10 years,1-2 years,United States,NC,Sandstone,4-6 months,25,67.0,135.0,67.0,12.0,18.0,35.0,55.0,50.0,186.0,71.0,50.0,30.0,30.0,165.0,I do not currently sport climb,V7,32.0,31.0,24.4,67.925,69.88
37.0,Female,V5,5.11a/b,9-10 years,1-2 years,US,Pennsylvania,Sandstone,4-6 months,12,62.0,118.0,62.0,8.0,8.0,21.0,15.0,46.0,150.0,110.4,143.6,47.6,43.3,225.8,5.11c/d,V6,29.0,29.0,31.5,69.71000000000001,78.42999999999999
35.0,Male,V6,5.13a/b,>10 years,3-4 years,United States,California,Quartzite,7-9 months,25,67.0,137.0,66.5,16.0,34.0,46.0,65.0,75.0,179.0,85.6,166.4,48.7,44.3,188.8,5.13a/b,V7,27.5,27.0,34.9,73.175,68.1
39.0,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135.0,67.0,18.0,35.0,50.0,70.0,110.0,120.0,132.0,149.0,44.0,44.0,205.0,5.13a/b,V8,35.0,34.0,22.4,71.50999999999999,71.175
51.0,Male,V4,5.12a/b,> 10 years,5-6 years,Sweden ,Maryland,Limestone,Year round,50,70.0,166.0,71.5,10.0,16.0,30.0,45.0,62.0,120.0,56.7,74.3,48.8,45.2,133.3,V4,5.12a/b,31.415,30.355,21.6,67.86,68.63
39.0,Male,V6,5.12a/b,5-6 years,1-2 years,Uk,Pennsylvania,Quartzite,7-9 months,40-50,68.0,155.0,70.0,17.0,31.0,32.0,35.0,85.0,93.0,65.1,109.5,46.7,43.1,210.5,V5,5.11c/d,27.33,28.35,32.7,67.85,72.63
36.0,Male,V10,I have not pursued sport climbing goals outside in the past year,> 10 years,5-6 years,St Helena,Maine,Quartzite,7-9 months,This year was lighter with my focus being more on setting for competitions and indoor bouldering. But on average 60 maybe. Ive never kept track.,66.0,135.0,67.0,24.0,48.0,51.0,80.0,105.0,167.0,150.774,177.7,42.4,41.6,299.7,V9,5.12c/d,31.23,30.8,25.4,78.35,81.0
39.0,Male,V8,5.13c/d,>10 years,5-6 years,United States,California,Granite,7-9 months,40,63.5,135.0,67.0,18.0,35.0,50.0,70.0,110.0,120.0,132.0,149.0,44.0,44.0,205.0,5.13a/b,V8,35.0,34.0,22.4,71.50999999999999,71.175
28.0,Male,V5,5.11a/b,3-4 years,1-2 years,United States,Texas,Granite,1-3 months,15,67.0,130.0,67.0,20.0,50.0,43.8,70.0,115.0,7.0,117.5,168.8,44.8,43.8,237.4,5.11c/d,V8,28.45,29.130000000000003,32.9,67.9,79.4
29.0,Female,<V3,I have not pursued sport climbing goals outside in the past year,1-2 years,<1 year,United States,California,Sandstone,Year round,5,60.75,103.0,60.0,12.0,19.0,29.0,15.0,42.0,96.0,39.0,25.0,30.0,25.0,175.0,5.11a/b,V5,24.0,24.0,32.5,67.875,67.955
48.0,Female,V5,5.13a/b,>10 years,1-2 years,Canada,British Columbia,Granite,1-3 months,85,63.0,125.0,63.0,7.0,15.0,55.0,35.0,22.0,164.0,126.0,225.0,30.0,26.0,120.0,5.12c/d,V4,20.0,20.5,31.0,69.3,72.55499999999999
39.0,Female,I have not pursued bouldering goals outside in the past year,5.12c/d,>10 years,5-6 years,United States,Colorado,Limestone,7-9 months,40,65.75,115.0,66.75,15.0,48.0,57.0,70.0,55.0,431.0,129.0,543.0,35.0,35.0,165.0,5.12a/b,V5,27.0,27.0,34.9,71.75,74.15
25.0,Male,V10,5.12c/d,5-6 years,1-2 years,united states,NC,Quartzite,4-6 months,40,73.0,166.0,74.0,32.0,48.0,51.0,75.0,135.0,240.0,107.0,118.0,55.0,55.0,325.0,5.12c/d,V9,38.0,39.0,25.7,63.010000000000005,82.55
34.0,Male,V7,5.11c/d,7-8 years,3-4 years,United Kingdom,TX,Granite,4-6 months,100,68.89,160.0,70.0,17.0,34.0,46.2,69.0,104.0,101.0,92.0,103.0,44.7,44.9,239.6,5.12a/b,V8,43.3,44.0,27.3,66.35,78.71
